Thời gian,Giá trị,Timestamp
22h56,56,2025-07-08 22:56:55
23h06,60,2025-07-08 23:07:00
23h16,10,2025-07-08 23:17:07
23h26,68,2025-07-08 23:27:13
23h36,52,2025-07-08 23:37:19
23h47,96,2025-07-08 23:47:25
23h57,83,2025-07-09 00:04:47
00h07,12,2025-07-09 00:08:09
01h37,34,2025-07-09 01:42:05
01h47,18,2025-07-09 01:47:44
01h47,18,2025-07-10 17:06:18
